Fastest: 2111 microseconds
Average: 2133 microseconds

Iter #    Duration [microseconds]
1:        2387
2:        2235
3:        2313
4:        2209
5:        2225
6:        2222
7:        2413
8:        2746
9:        2379
10:       2264
11:       2203
12:       2207
13:       2215
14:       2214
15:       2224
16:       2226
17:       2206
18:       2199
19:       2238
20:       2201
21:       2224
22:       2202
23:       2219
24:       2246
25:       2233
26:       2201
27:       2229
28:       2215
29:       2222
30:       2202
31:       2199
32:       2223
33:       2326
34:       2204
35:       2269
36:       2231
37:       2264
38:       2239
39:       2208
40:       2232
41:       2219
42:       2203
43:       2218
44:       2201
45:       2200
46:       2267
47:       2248
48:       2221
49:       2253
50:       2222
51:       2241
52:       2200
53:       2329
54:       2214
55:       2245
56:       2202
57:       2222
58:       2201
59:       2252
60:       2238
61:       2244
62:       2240
63:       2213
64:       2240
65:       2220
66:       2202
67:       2203
68:       2237
69:       2237
70:       2245
71:       2214
72:       2204
73:       2235
74:       2204
75:       2198
76:       2230
77:       2217
78:       2240
79:       2221
80:       2206
81:       2232
82:       2614
83:       2227
84:       2247
85:       2217
86:       2237
87:       2232
88:       2216
89:       2229
90:       2222
91:       2237
92:       2236
93:       2229
94:       2214
95:       2272
96:       2227
97:       2253
98:       2350
99:       2246
100:      2257
101:      2227
102:      2220
103:      2227
104:      2219
105:      2187
106:      2141
107:      2132
108:      2159
109:      2487
110:      2133
111:      2122
112:      2117
113:      2125
114:      2118
115:      2125
116:      2116
117:      2119
118:      2131
119:      2115
120:      2115
121:      2117
122:      2131
123:      2117
124:      2113
125:      2113
126:      2115
127:      2142
128:      2144
129:      2116
130:      2114
131:      2113
132:      2122
133:      2114
134:      2117
135:      2113
136:      2112
137:      2124
138:      2114
139:      2113
140:      2115
141:      2113
142:      2122
143:      2118
144:      2117
145:      2113
146:      2125
147:      2115
148:      2114
149:      2115
150:      2112
151:      2129
152:      2121
153:      2115
154:      2115
155:      2114
156:      2122
157:      2136
158:      2130
159:      2123
160:      2133
161:      2118
162:      2116
163:      2116
164:      2115
165:      2137
166:      2130
167:      2120
168:      2118
169:      2116
170:      2139
171:      2117
172:      2116
173:      2115
174:      2123
175:      2119
176:      2119
177:      2113
178:      2115
179:      2140
180:      2116
181:      2118
182:      2117
183:      2114
184:      2145
185:      2117
186:      2113
187:      2115
188:      2122
189:      2117
190:      2117
191:      2113
192:      2123
193:      2125
194:      2116
195:      2116
196:      2119
197:      2115
198:      2121
199:      2119
200:      2114
201:      2115
202:      2116
203:      2128
204:      2117
205:      2114
206:      2118
207:      2129
208:      2112
209:      2114
210:      2114
211:      2114
212:      2136
213:      2118
214:      2114
215:      2114
216:      2119
217:      2132
218:      2118
219:      2113
