Fastest: 4063 microseconds
Average: 4122 microseconds

Iter #    Duration [microseconds]
1:        4300
2:        4250
3:        4213
4:        4155
5:        4241
6:        4226
7:        4218
8:        4175
9:        4170
10:       4245
11:       4181
12:       4256
13:       4176
14:       4178
15:       4230
16:       4166
17:       4210
18:       4191
19:       4230
20:       4222
21:       4229
22:       4178
23:       4234
24:       4166
25:       4204
26:       4214
27:       4192
28:       4231
29:       4188
30:       4201
31:       4174
32:       4174
33:       4176
34:       4166
35:       4365
36:       4168
37:       4156
38:       4922
39:       4748
40:       4191
41:       4162
42:       4171
43:       4156
44:       4151
45:       4205
46:       4163
47:       4156
48:       4157
49:       4183
50:       4146
51:       4069
52:       4063
53:       4121
54:       4119
55:       4073
56:       4074
57:       4170
58:       4095
59:       4093
60:       4146
61:       4092
62:       4094
63:       4093
64:       4092
65:       4157
66:       4091
67:       4158
68:       4097
69:       4100
70:       4120
71:       4120
72:       4093
73:       4122
74:       4094
75:       4120
76:       4102
77:       4145
78:       4121
79:       4128
80:       4133
81:       4103
82:       4159
83:       4091
84:       4091
85:       4094
86:       4149
87:       4093
88:       4094
89:       4136
90:       4111
91:       4097
92:       4095
93:       4136
94:       4113
95:       4100
96:       4090
97:       4218
98:       4098
99:       4096
100:      4102
101:      4111
102:      4091
103:      4095
104:      4100
105:      4091
106:      4149
107:      4096
108:      4100
109:      4091
110:      4125
111:      4103
112:      4089
113:      4093
114:      4116
115:      4091
116:      4093
117:      4090
118:      4146
119:      4093
120:      4089
121:      4091
122:      4127
123:      4098
124:      4110
125:      4107
126:      4108
127:      4095
128:      4093
129:      4090
130:      4145
131:      4096
132:      4089
133:      4091
134:      4141
135:      4092
136:      4092
137:      4094
138:      4148
139:      4128
140:      4120
141:      4169
142:      4113
143:      4127
144:      4121
145:      4139
146:      4115
147:      4117
148:      4130
149:      4184
150:      4142
151:      4112
152:      4100
153:      4096
154:      4093
155:      4099
156:      4121
157:      4095
158:      4147
159:      4106
160:      4099
161:      4090
162:      4168
163:      4098
164:      4094
165:      4097
166:      4136
167:      4096
168:      4094
169:      4132
170:      4136
171:      4098
172:      4093
173:      4176
174:      4123
175:      4120
176:      4182
177:      4116
178:      4108
179:      4099
180:      4208
181:      4105
182:      4092
183:      4098
184:      4111
185:      4149
186:      4113
187:      4098
188:      4096
189:      4148
190:      4107
191:      4105
192:      4092
193:      4142
194:      4105
195:      4089
196:      4100
197:      4114
198:      4122
199:      4135
200:      4118
201:      4213
202:      4105
203:      4106
204:      4141
205:      4123
206:      4124
207:      4118
208:      4147
209:      4098
210:      4094
211:      4109
212:      4099
213:      4113
214:      4103
215:      4098
216:      4092
217:      4422
218:      4593
219:      4077
220:      4094
221:      4228
222:      4099
223:      4094
224:      4092
225:      4105
226:      4101
227:      4100
228:      4095
229:      4095
230:      4146
231:      4096
232:      4102
233:      4104
234:      4092
235:      4098
236:      4091
237:      4825
238:      4301
239:      4094
240:      4114
241:      4087
242:      4091
243:      4116
244:      4157
245:      4104
246:      4099
247:      4118
248:      4164
249:      4122
250:      4115
251:      4112
252:      4137
253:      4106
254:      4124
255:      4136
256:      4121
257:      4131
258:      4113
259:      4136
260:      4113
261:      4117
262:      4117
263:      4113
264:      4116
265:      4135
266:      4117
267:      4110
268:      4139
269:      4115
270:      4111
271:      4123
272:      4148
273:      4105
274:      4096
275:      4093
276:      4129
277:      4100
278:      4104
279:      4107
280:      4097
281:      4095
282:      4093
283:      4144
284:      4156
285:      4107
286:      4105
287:      4094
288:      4138
289:      4104
290:      4094
291:      4091
292:      4163
293:      4104
294:      4093
295:      4091
296:      4143
297:      4101
298:      4091
299:      4091
300:      4103
301:      4087
302:      4094
303:      4091
304:      4163
305:      4107
306:      4096
307:      4125
308:      4110
309:      4095
310:      4092
311:      4120
312:      4789
313:      4084
314:      4083
315:      4094
316:      4148
317:      4093
318:      4098
319:      4099
320:      4465
321:      4129
322:      4122
323:      4142
324:      4147
325:      4096
326:      4090
327:      4091
328:      4143
329:      4146
330:      4117
331:      4094
332:      4161
333:      4099
334:      4093
335:      4092
336:      4108
337:      4099
338:      4090
339:      4092
340:      4112
341:      4092
342:      4084
343:      4115
344:      4120
345:      4087
346:      4110
347:      4122
348:      4109
349:      4099
350:      4093
351:      4128
352:      4089
353:      4096
354:      4089
355:      4139
356:      4100
357:      4098
358:      4124
359:      4098
360:      4094
361:      4135
362:      4094
363:      4095
364:      4122
365:      4094
366:      4093
367:      4095
368:      4132
369:      4099
370:      4128
371:      4123
372:      4144
373:      4112
374:      4124
375:      4186
376:      4115
377:      4113
378:      4111
379:      4151
380:      4113
381:      4150
382:      4120
383:      4100
384:      4095
385:      4091
386:      4091
387:      4127
388:      4103
389:      4092
390:      4095
391:      4125
392:      4100
393:      4091
394:      4094
395:      4128
396:      4108
397:      4099
398:      4094
399:      4159
400:      4090
401:      4095
402:      4091
403:      4112
404:      4097
405:      4091
406:      4093
407:      4166
408:      4099
409:      4089
410:      4103
411:      4093
412:      4091
413:      4091
414:      4173
415:      4126
416:      4122
417:      4120
418:      4114
419:      4115
420:      4166
421:      4095
422:      4093
423:      4115
424:      4142
425:      4123
426:      4120
427:      4151
428:      4122
429:      4118
430:      4114
431:      4153
432:      4120
433:      4092
434:      4097
435:      4112
436:      4130
437:      4095
438:      4092
439:      4131
440:      4094
441:      4110
442:      4097
443:      4168
444:      4098
445:      4099
446:      4098
447:      4219
448:      4096
449:      4094
450:      4095
451:      4143
452:      4102
453:      4096
454:      4123
455:      4115
456:      4096
457:      4090
458:      4195
459:      4097
460:      4114
461:      4122
462:      4112
463:      4092
464:      4094
465:      4095
466:      4146
467:      4095
468:      4101
469:      4094
470:      4093
471:      4214
472:      4106
473:      4093
474:      4089
475:      4155
476:      4104
477:      4093
478:      4090
479:      4178
480:      4090
481:      4093
482:      4094
483:      4132
484:      4103
485:      4094
486:      4111
487:      4091
488:      4105
489:      4090
490:      4127
491:      4094
492:      4155
493:      4096
494:      4102
495:      4114
496:      4186
497:      4134
498:      4103
499:      4115
500:      4134
501:      4103
502:      4095
503:      4094
504:      4182
505:      4101
506:      4099
507:      4096
508:      4151
509:      4099
510:      4089
511:      4131
512:      4140
513:      4109
514:      4092
515:      4131
516:      4098
517:      4097
518:      4089
519:      4136
520:      4094
521:      4092
522:      4092
523:      4093
524:      4119
525:      4103
526:      4100
527:      4090
528:      4136
529:      4105
530:      4094
531:      4097
532:      4136
533:      4099
534:      4082
535:      4089
536:      4119
537:      4096
538:      4094
539:      4093
540:      4128
541:      4403
542:      4487
543:      4097
544:      4111
545:      4155
546:      4104
547:      4094
548:      4101
549:      4149
550:      4134
551:      4123
552:      4117
553:      4140
554:      4113
555:      4118
556:      4191
557:      4117
558:      4135
559:      4110
560:      4212
561:      4140
562:      4109
563:      4132
564:      4124
565:      4093
566:      4093
567:      4141
568:      4106
569:      4106
570:      4109
571:      4113
572:      4099
573:      4120
574:      4095
575:      4092
576:      4091
577:      4108
578:      4101
579:      4093
580:      4094
581:      4110
582:      4101
583:      4091
584:      4129
585:      4125
586:      4098
587:      4101
588:      4108
589:      4120
590:      4097
591:      4096
592:      4197
593:      4106
594:      4095
595:      4091
596:      4122
597:      4093
598:      4090
599:      4092
600:      4122
601:      4101
602:      4096
603:      4094
604:      4142
605:      4094
606:      4100
607:      4092
608:      4120
609:      4095
610:      4094
611:      4109
612:      4201
613:      4103
614:      4114
615:      4166
616:      4096
617:      4095
618:      4093
619:      4106
620:      4092
621:      4102
622:      4088
623:      4094
624:      4093
625:      4241
626:      4097
627:      4090
628:      4125
629:      4098
630:      4089
631:      4093
632:      4148
633:      4102
634:      4119
635:      4097
636:      4156
637:      4288
638:      4314
639:      4138
640:      4094
641:      4091
642:      4145
643:      4109
644:      4096
645:      4092
646:      4143
647:      4125
648:      4135
649:      4115
650:      4119
651:      4119
652:      4150
653:      4097
654:      4097
655:      4121
656:      4091
657:      4096
658:      4094
659:      4254
660:      4104
661:      4098
662:      4097
663:      4138
664:      4110
665:      4098
666:      4095
667:      4093
668:      4102
669:      4145
670:      4095
671:      4089
672:      4125
673:      4099
674:      4094
675:      4092
676:      4135
677:      4104
678:      4093
679:      4091
680:      4107
681:      4111
682:      4100
683:      4095
684:      4173
685:      4097
686:      4096
687:      4094
688:      4155
689:      4140
690:      4110
691:      4093
692:      4091
693:      4091
694:      4106
695:      4238
696:      4094
697:      4092
698:      4095
699:      4090
700:      4134
701:      4097
702:      4108
703:      4126
704:      4105
705:      4098
706:      4096
707:      4276
708:      4106
709:      4094
710:      4121
711:      4153
712:      4101
713:      4098
714:      4099
715:      4222
716:      4109
717:      4095
718:      4137
719:      4114
720:      4099
721:      4093
722:      4106
723:      4098
724:      4122
725:      4103
726:      4093
727:      4099
728:      4138
729:      4094
730:      4092
731:      4123
732:      4107
733:      4100
734:      4091
735:      4278
736:      4296
737:      4112
738:      4096
739:      4211
740:      4115
741:      4145
742:      4122
743:      4115
744:      4151
745:      4106
746:      4097
747:      4113
748:      4096
749:      4096
750:      4091
751:      4120
752:      4088
753:      4090
754:      4089
755:      4135
756:      4100
757:      4096
758:      4090
759:      4147
760:      4097
761:      4097
762:      4093
763:      4126
764:      4101
765:      4093
766:      4095
767:      4145
768:      4101
769:      4089
770:      4109
771:      4110
772:      4092
773:      4097
774:      4093
775:      4091
776:      4135
777:      4115
778:      4100
779:      4113
780:      4090
781:      4123
782:      4098
783:      4091
784:      4090
785:      4288
786:      4106
787:      4095
788:      4120
789:      4098
790:      4128
791:      4096
792:      4148
793:      4104
794:      4097
795:      4094
796:      4123
797:      4093
798:      4093
799:      4098
800:      4096
801:      4089
802:      4089
803:      4173
804:      4105
805:      4130
806:      4136
807:      4168
808:      4123
809:      4110
810:      4110
811:      4169
812:      4093
813:      4094
814:      4190
815:      4132
816:      4122
817:      4123
818:      4111
819:      4168
820:      4122
821:      4119
822:      4116
823:      4113
824:      4162
825:      4109
826:      4095
827:      4093
828:      4144
829:      4098
830:      4093
831:      4090
832:      4128
833:      4093
834:      4094
835:      4097
836:      4125
837:      4108
838:      4095
839:      4109
840:      4109
841:      4109
842:      4100
843:      4102
844:      4092
845:      4089
846:      4112
847:      4093
848:      4113
849:      4097
850:      4096
851:      4097
852:      4123
853:      4091
854:      4096
855:      4092
856:      4118
857:      4089
858:      4095
859:      4122
860:      4120
861:      4121
862:      4095
863:      4121
864:      4102
865:      4092
866:      4094
867:      4217
868:      4110
869:      4100
870:      4108
871:      4168
872:      4110
873:      4093
874:      4096
875:      4093
876:      4139
877:      4092
878:      4096
879:      4090
880:      4096
881:      4123
882:      4099
883:      4096
884:      4090
885:      4120
886:      4094
887:      4089
888:      4095
889:      4180
890:      4128
891:      4134
892:      4116
893:      4142
894:      4105
895:      4091
896:      4116
897:      4104
898:      4096
899:      4140
900:      4110
901:      4096
902:      4099
903:      4178
904:      4096
905:      4094
906:      4098
907:      4119
908:      4098
909:      4093
910:      4096
911:      4136
912:      4095
913:      4092
914:      4096
915:      4169
916:      4120
917:      4099
918:      4092
919:      4164
920:      4135
921:      4116
922:      4138
923:      4115
924:      4171
925:      4118
926:      4134
927:      4119
928:      4133
929:      4113
930:      4116
931:      4119
932:      4145
933:      4108
934:      4107
935:      4094
936:      4132
937:      4096
938:      4093
939:      4095
940:      4157
941:      4138
942:      4120
943:      4117
944:      4093
945:      4094
946:      4096
947:      4091
948:      4125
949:      4112
950:      4094
951:      4094
952:      4125
953:      4101
954:      4128
955:      4119
956:      4140
957:      4113
958:      4112
959:      4112
960:      4144
961:      4098
962:      4094
963:      4094
964:      4161
965:      4092
966:      4092
967:      4090
968:      4227
969:      4094
970:      4093
971:      4152
972:      4114
973:      4099
974:      4112
975:      4112
976:      4122
977:      4097
978:      4142
979:      4099
980:      4101
981:      4156
982:      4146
983:      4096
984:      4094
985:      4132
986:      4101
987:      4092
988:      4096
989:      4129
990:      4101
991:      4106
992:      4100
993:      4133
994:      4104
995:      4094
996:      4094
997:      4110
998:      4086
999:      4091
1000:     4090
