Fastest: 3731 microseconds
Average: 3794 microseconds

Iter #    Duration [microseconds]
1:        3904
2:        3877
3:        3872
4:        3895
5:        3868
6:        3894
7:        3864
8:        3864
9:        3868
10:       3917
11:       3879
12:       3868
13:       3863
14:       3893
15:       3899
16:       3878
17:       3868
18:       3866
19:       3923
20:       3862
21:       3860
22:       3853
23:       3938
24:       3861
25:       3847
26:       3848
27:       3975
28:       3866
29:       3847
30:       3845
31:       3903
32:       3857
33:       3849
34:       3848
35:       3904
36:       3875
37:       3855
38:       3851
39:       3855
40:       3917
41:       3860
42:       3849
43:       3846
44:       3898
45:       3849
46:       3848
47:       3849
48:       3920
49:       3867
50:       3873
51:       3863
52:       3888
53:       3921
54:       3859
55:       3892
56:       3855
57:       3845
58:       3846
59:       3964
60:       3889
61:       3870
62:       3864
63:       3847
64:       3915
65:       3869
66:       3845
67:       3792
68:       3734
69:       3800
70:       3745
71:       3731
72:       3736
73:       3786
74:       3753
75:       3756
76:       3753
77:       3801
78:       3749
79:       3757
80:       3757
81:       3844
82:       3764
83:       3767
84:       3754
85:       3767
86:       3792
87:       3757
88:       3755
89:       3759
90:       3756
91:       3806
92:       3765
93:       3756
94:       3752
95:       3756
96:       3806
97:       3755
98:       3759
99:       3772
100:      4165
101:      3796
102:      3791
103:      3791
104:      3804
105:      3774
106:      3748
107:      3741
108:      3788
109:      3767
110:      4241
111:      3827
112:      3866
113:      3810
114:      3772
115:      3768
116:      3769
117:      3822
118:      3783
119:      3761
120:      3755
121:      3749
122:      3788
123:      3785
124:      3765
125:      3758
126:      3756
127:      3777
128:      3750
129:      3754
130:      3746
131:      3783
132:      3751
133:      3763
134:      3754
135:      3795
136:      3774
137:      3768
138:      3758
139:      3804
140:      3755
141:      3757
142:      3768
143:      3784
144:      3764
145:      3755
146:      3754
147:      3755
148:      3752
149:      3779
150:      3751
151:      3749
152:      3749
153:      3814
154:      3766
155:      3756
156:      3755
157:      3822
158:      3781
159:      3776
160:      3771
161:      3796
162:      3773
163:      3768
164:      3767
165:      3813
166:      3777
167:      3796
168:      3754
169:      3774
170:      3765
171:      3750
172:      3759
173:      3771
174:      3764
175:      3812
176:      3771
177:      3768
178:      3789
179:      3815
180:      3761
181:      3764
182:      3757
183:      3826
184:      3756
185:      3752
186:      3756
187:      3774
188:      3764
189:      3754
190:      3758
191:      3786
192:      3762
193:      3761
194:      3761
195:      3752
196:      3834
197:      3787
198:      3765
199:      3774
200:      3805
201:      3764
202:      3756
203:      3745
204:      3768
205:      3750
206:      3742
207:      3744
208:      3743
209:      3775
210:      3781
211:      3779
212:      3773
213:      3784
214:      4067
215:      3748
216:      3758
217:      3753
218:      3813
219:      3772
220:      3776
221:      3771
222:      3824
223:      3770
224:      3757
225:      3789
226:      3766
227:      3769
228:      3756
229:      3815
230:      3780
231:      3765
232:      3766
233:      3755
234:      3752
235:      3810
236:      3751
237:      3763
238:      3750
239:      3781
240:      3757
241:      3757
242:      3762
243:      3793
244:      3787
245:      3785
246:      3764
247:      3800
248:      3786
249:      3776
250:      3772
251:      3770
252:      3829
253:      3765
